Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-392,67.5,96.1,3.6,52,6,HDPE,High,0
P-593,67.4,109.4,4.2,67,2,HDPE,Medium,0
P-1523,63.9,95.5,4.5,84,5,PVC,Low,0
P-1163,58.1,103.1,3.8,71,7,HDPE,Low,0
P-1087,70.2,109.2,3.3,57,9,PVC,Low,0
P-1496,75,139,4.1,60,4,PVC,Medium,0
P-648,64.7,88.9,3.3,66,7,HDPE,Low,0
P-1153,61.8,66.4,3.2,57,9,HDPE,Medium,0
P-1368,60.3,112.7,4.1,72,1,Steel,Low,0
P-521,56.7,112.6,3.1,68,3,HDPE,Medium,0
P-1863,47.9,219.8,9.8,59,18,PVC,High,1
P-065,69.1,114,4.2,81,3,PVC,Low,0
P-1837,28.6,257.1,9.5,57,26,Cast Iron,Medium,1
P-015,56.4,122.4,4.5,68,9,PVC,Medium,0
P-1181,65.9,124.7,3.7,58,3,PVC,Low,0
P-1065,63.2,87.3,3.8,56,5,HDPE,Medium,0
P-493,65.4,102.6,4.9,75,9,HDPE,Medium,0
P-380,61,113.9,3.5,77,6,PVC,Low,0
P-188,64.6,106,4.8,56,8,PVC,Low,0
P-764,64.5,100.5,4.2,50,6,Steel,Medium,0
P-217,61.1,103.4,3.2,63,7,HDPE,Medium,0
P-792,66,101.6,3.8,56,4,Steel,Low,0
P-1077,57.2,121.6,4.3,61,5,HDPE,Medium,0
P-879,64.9,114.4,3.3,67,7,PVC,Low,0
P-338,63.4,110.7,4.1,67,5,HDPE,High,0
P-1773,33.8,196.5,9.7,68,15,PVC,Low,1
P-720,64.7,111.9,4.3,80,7,PVC,Medium,0
P-1749,41.9,262.9,8.2,57,12,PVC,Medium,1
P-296,61.5,117.8,3.7,80,2,Cast Iron,High,0
P-1726,50.9,237.5,7.6,81,20,HDPE,Low,1
P-1017,61.7,87.2,4.4,80,4,Cast Iron,Low,0
P-1276,65.7,130.3,5,83,1,PVC,Low,0
P-1751,13,202.4,9.9,59,19,Cast Iron,High,1
P-1486,69.7,102.3,3.1,63,8,PVC,High,0
P-456,61,132.3,3.2,56,4,Steel,Low,0
P-1997,39.7,157.7,7,64,25,Cast Iron,Low,1
P-816,57.6,122.2,4.8,72,4,PVC,Low,0
P-1887,31.9,154.1,9,54,28,Steel,Medium,1
P-270,65.7,108.8,4.9,73,7,HDPE,Low,0
P-996,63.6,111.2,3.7,79,4,HDPE,Low,0
P-202,67.8,107.1,4.6,66,6,PVC,Medium,0
P-162,68.9,113.7,3.8,76,2,PVC,Low,0
P-1580,60.9,94,4.7,66,8,PVC,High,0
P-730,61.1,102.7,3.2,51,3,Cast Iron,Low,0
P-402,62,112.7,4.4,76,5,PVC,Low,0
P-703,61.5,140.2,3.1,75,5,PVC,Low,0
P-1501,68.9,127.7,3.2,77,7,Steel,Medium,0
P-1846,29.7,244.8,9.7,62,26,Cast Iron,High,1
P-1796,32.5,210.2,7.1,52,14,Steel,High,1
P-1130,66.6,103.8,3.8,65,5,PVC,Low,0
P-566,63,103.9,4.7,82,3,HDPE,High,0
P-1414,75.8,97.5,4,68,5,HDPE,Medium,0
P-1022,62.1,103.1,4.1,60,2,PVC,Medium,0
P-1026,67.2,104.2,4.7,52,3,PVC,Low,0
P-1412,67.8,104,3,61,4,PVC,Low,0
P-1896,36.3,250,7.8,84,29,PVC,Medium,1
P-1586,68.5,90.6,3.6,67,7,HDPE,Low,0
P-1105,70.5,99.1,4.1,53,7,PVC,Low,0
P-206,60.3,117.1,3.7,58,2,PVC,Low,0
P-035,69.1,125.9,3.7,69,9,HDPE,Medium,0
P-776,57.1,105.7,4.5,57,6,PVC,High,0
P-509,65.2,89.7,3.1,71,5,HDPE,Low,0
P-1452,73.5,91.2,3.4,80,6,PVC,Medium,0
P-1479,60.6,127.3,3.7,75,5,Cast Iron,Low,0
P-1971,45.9,208.1,8.8,77,18,PVC,High,1
P-1391,67.3,86.3,4.9,53,8,HDPE,Low,0
P-092,69.8,114.5,3.9,64,6,PVC,Low,0
P-1364,60.1,89.7,4.1,68,3,Cast Iron,Low,0
P-898,65.7,135.9,4.7,77,4,PVC,Low,0
P-565,71,96.6,4.2,65,7,HDPE,High,0
P-1370,60.6,112,3,75,7,Steel,High,0
P-777,61.4,106.2,3.6,62,7,HDPE,Medium,0
P-242,64.4,118.8,4.9,74,8,PVC,Low,0
P-014,55.4,95.9,4,51,7,Cast Iron,Low,0
P-316,65.1,116.3,4.9,50,4,HDPE,Low,0
P-601,68.8,81.9,4.3,74,2,HDPE,Low,0
P-388,74.4,96.1,4.9,50,7,Steel,Medium,0
P-1298,63.5,95.8,4.7,84,2,PVC,Low,0
P-167,69.1,97.8,3.1,71,4,PVC,Low,0
P-841,64.8,114.4,4.4,83,8,PVC,Medium,0
P-021,72.3,110.9,4.7,59,8,PVC,Low,0
P-647,51.5,104.4,3.2,50,1,PVC,Low,0
P-1843,34.5,249.4,7.5,77,11,PVC,High,1
P-1509,65.4,117.5,4.8,74,7,PVC,Low,0
P-1155,73.2,94.4,3.2,77,2,HDPE,Medium,0
P-1529,62.6,82.5,4.1,72,2,HDPE,Low,0
P-832,60.4,96.1,3.8,67,8,HDPE,Low,0
P-1268,60.5,104.3,3.6,78,7,PVC,Low,0
P-1591,59.6,126,3.7,62,3,HDPE,Low,0
P-1900,37,231.4,8.6,54,18,PVC,Low,1
P-563,69.4,96.1,3.4,76,4,HDPE,High,0
P-1952,52.6,195,9.3,83,12,PVC,High,1
P-687,63.8,117,3.9,84,7,HDPE,Low,0
P-958,67.3,106.5,3.2,62,4,Cast Iron,Low,0
P-190,57.4,118.8,4.7,76,1,Cast Iron,Low,0
P-1807,42.7,221,9.2,71,16,PVC,High,1
P-976,55.6,111.6,4,52,4,PVC,Low,0
P-700,64.1,129.9,4.4,52,4,Steel,Medium,0
P-1500,68,104.6,3,73,8,PVC,Medium,0
P-1706,37.6,229.2,8.1,83,14,HDPE,Low,1
P-511,66.4,117.2,4.7,82,3,PVC,High,0
P-1083,63.4,80.5,3.4,82,7,Steel,Low,0
P-475,73.2,114.6,3.2,75,1,Steel,Low,0
P-1585,67.1,111.1,3.5,70,6,PVC,Low,0
P-857,60.8,99.2,4.2,66,5,PVC,Low,0
P-748,61.2,92.7,4,65,2,Cast Iron,Low,0
P-253,75.6,88.2,3.1,66,5,HDPE,Medium,0
P-022,63.9,114.2,3.2,76,9,Cast Iron,Low,0
P-1338,63.5,107.8,4.9,83,3,PVC,High,0
P-460,59,117.1,3.3,79,8,Cast Iron,Low,0
P-1185,60.1,98.3,4.2,54,7,PVC,Low,0
P-277,66,120.2,3.9,64,4,HDPE,Low,0
P-956,70.6,136.2,3.3,82,3,PVC,Low,0
P-1216,71.2,136.7,3.9,78,8,PVC,Low,0
P-386,65.8,98.6,3.8,72,3,HDPE,Medium,0
P-806,63.5,83.4,4.3,50,7,PVC,Low,0
P-1438,73,90.9,4.4,84,2,HDPE,Medium,0
P-1516,64.4,117.1,3.1,67,2,HDPE,Low,0
P-344,62.5,102.1,3.8,63,4,HDPE,Medium,0
P-770,74.1,107.1,3.3,74,8,Cast Iron,Low,0
P-1333,63.9,133.8,3.1,68,6,Steel,Low,0
P-1686,51.9,194.5,8.5,74,12,HDPE,Low,1
P-131,57.2,116.6,4.3,75,4,HDPE,High,0
P-1688,42,227.9,7.5,64,24,PVC,Medium,1
P-872,61,116.9,4.8,62,5,PVC,High,0
P-1124,59.3,104.6,3.3,64,4,PVC,Medium,0
P-1397,58.3,117.6,4.9,75,4,HDPE,Low,0
P-088,66.6,107.8,3.5,77,5,Steel,Medium,0
P-1483,73.6,104.6,4.5,81,2,PVC,Low,0
P-331,64.9,105.6,4.9,79,6,Cast Iron,Medium,0
P-1239,67.8,112.8,3.7,55,7,Steel,High,0
P-467,68.1,98.6,4.1,57,5,Cast Iron,Low,0
P-122,60.5,121.8,4.9,78,5,Cast Iron,Low,0
P-1639,60.6,216.3,6.8,54,27,PVC,High,1
P-1045,64.1,120.7,4.3,63,3,PVC,High,0
P-1725,30.6,201.3,9.9,62,27,PVC,Low,1
P-1096,64.6,129.2,5,55,8,PVC,Low,0
P-1131,66.6,108.7,4.8,82,9,HDPE,Medium,0
P-1295,65.4,91.9,3.7,53,4,Cast Iron,Low,0
P-861,66,102,3.5,84,9,HDPE,High,0
P-1460,68.4,92.4,4.8,73,8,PVC,Low,0
P-1127,66.5,81.4,3.4,66,4,Cast Iron,Low,0
